Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros),,
Inglaterra,ENG,,Extremo derecho,Noni Madueke,10/03/02,"1,82 m",Izquierdo,Arsenal,Premier League,10,1,"50.000.000,00 €",,
Inglaterra,ENG,,Lateral derecho,Tino Livramento,12/11/02,"1,82 m",Derecho,Newcastle,Premier League,5,0,"40.000.000,00 €",,
Francia,FRA,14,Mediocentro,Adrien Rabiot,03/04/95,"1,91 m",Izquierdo,AC Milan,Serie A,57,7,"20.000.000,00 €",,fran
Francia,FRA,8,Pivote,Aur�lien Tchouam�ni,27/01/00,"1,88 m",Derecho,Real Madrid,LaLiga,44,3,"75.000.000,00 €",,camerun
Francia,FRA,1,Portero,Brice Samba,25/04/94,"1,87 m",Izquierdo,Stade Rennes,Ligue 1,4,0,"8.000.000,00 €",,congo
Francia,FRA,4,Defensa central,Dayot Upamecano,27/10/98,"1,86 m",Derecho,Bayern,Bundesliga,36,2,"70.000.000,00 €",,Guinea-Bissau
Francia,FRA,20,Extremo derecho,D�sir� Dou�,03/06/05,"1,81 m",Derecho,PSG,Ligue 1,6,2,"90.000.000,00 €",,costa de marfil
Francia,FRA,2,Defensa central,William Saliba,24/03/01,"1,92 m",Derecho,Arsenal,Premier League,31,0,"90.000.000,00 €",,camerun
Francia,FRA,23,Lateral derecho,Jules Kound�,12/11/98,"1,80 m",Derecho,FC Barcelona,LaLiga,46,0,"65.000.000,00 €",,Ben�n
Francia,FRA,15,Defensa central,Ibrahima Konaté,25/05/99,"1,94 m",Derecho,Liverpool,Premier League,27,0,"50.000.000,00 €",,Mal�
Francia,FRA,10,Delantero centro,Kylian Mbappé,20/12/98,"1,80 m",Derecho,Real Madrid,LaLiga,96,56,"200.000.000,00 €",,camerun
Francia,FRA,40,Portero,Robin Risser ,02/12/04,"1,93 m",Derecho,Lens,Ligue 1,0,0,"25.000.000,00 €",,fran
Francia,FRA,3,Lateral izquierdo,Lucas Digne,20/07/93,"1,78 m",Izquierdo,Aston Villa,Premier League,56,0,"8.000.000,00 €",,fran
Francia,FRA,21,Lateral izquierdo,Lucas Hernández,14/02/96,"1,84 m",Izquierdo,PSG,Ligue 1,41,0,"20.000.000,00 €",,espa�a
Francia,FRA,25,Extremo derecho,Maghnes Akliouche,25/02/02,"1,83 m",Izquierdo,Mónaco,Ligue 1,7,1,"50.000.000,00 €",,argelia
Francia,FRA,2,Lateral derecho,Malo Gusto,19/05/03,"1,78 m",Derecho,Chelsea,Premier League,9,0,"35.000.000,00 €",,Martinica
Francia,FRA,9,Delantero centro,Marcus Thuram,06/08/97,"1,92 m",Derecho,Inter,Serie A,33,3,"50.000.000,00 €",,Guadalupe
Francia,FRA,17,Defensa central,Maxence Lacroix,06/04/00,"1,90 m",Derecho,Crystal Palace,Premier League,2,0,"40.000.000,00 €",,Guadalupe
Francia,FRA,11,Extremo derecho,Michael Olise,12/12/01,"1,84 m",Izquierdo,Bayern,Bundesliga,15,4,"140.000.000,00 €",,inglaterra
Francia,FRA,16,Portero,Mike Maignan,03/07/95,"1,91 m",Derecho,AC Milan,Serie A,38,0,"25.000.000,00 €",,Guayana Francesa
Francia,FRA,13,Pivote,N'Golo Kante,29/03/91,"1,68 m",Derecho,Fenerbahce,Süper Lig,67,2,"4.500.000,00 €",,Mal�
Francia,FRA,7,Delantero centro,Ousmane Dembélé,15/05/97,"1,78 m",Ambidiestro,PSG,Ligue 1,58,7,"100.000.000,00 €",,fran
Francia,FRA,29,Extremo izquierdo,Bradley Barcola,02/09/02,"1,82 m",Derecho,PSG,Ligue 1,18,3,"70.000.000,00 €",,togo
Francia,FRA,14,Delantero centro,Jean-Philippe Mateta,28/06/97,"1,92 m",Derecho,Crystal Palace,Premier League,3,2,"35.000.000,00 €",,congo
Francia,FRA,24,Mediocentro ofensivo,Rayan Cherki,17/08/03,"1,77 m",Ambidiestro,Man. City,Premier League,5,1,"65.000.000,00 €",,argelia
Francia,FRA,22,Lateral izquierdo,Theo Hernández,06/10/97,"1,84 m",Izquierdo,Al-Hilal,Saudi Pro League,42,2,"28.000.000,00 €",,espa�a
Francia,FRA,18,Mediocentro,Warren Za�re-Emery,08/03/06,"1,78 m",Derecho,PSG,Ligue 1,10,1,"60.000.000,00 €",,Martinica
Alemania,GER,12,Portero,Alexander N�bel,30/09/96,"1,93 m",Derecho,Stuttgart,Bundesliga,3,0,"12.000.000,00 €",,
Alemania,GER,16,Pivote,Angelo Stiller,04/04/01,"1,83 m",Izquierdo,Stuttgart,Bundesliga,7,0,"45.000.000,00 €",,
Alemania,GER,1,Portero,Manuel Neuer,27/03/86,"1,93 m",Derecho,Bayern,Bundesliga,124,0,"4.000.000,00 €",,
Alemania,GER,2,Defensa central,Antonio R�diger ,03/03/93,"1,90 m",Derecho,Real Madrid,LaLiga,82,3,"9.000.000,00 €",,
Alemania,GER,10,Mediocentro,Nadiem Amiri,27/10/96,"1,80 m",Derecho,Mainz,Bundesliga,9,1,"17.000.000,00 €",,
Alemania,GER,22,Lateral izquierdo,David Raum,22/04/98,"1,81 m",Izquierdo,Leipzig,Bundesliga,36,1,"22.000.000,00 €",,
Alemania,GER,13,Delantero centro,Deniz Undav,19/07/96,"1,79 m",Ambidiestro,Stuttgart,Bundesliga,7,4,"22.000.000,00 €",,
Alemania,GER,14,Delantero centro,Maximilian Beier,17/10/02,"1,85 m",Derecho,Bayern,Bundesliga,7,0,"40.000.000,00 €",,
Alemania,GER,17,Mediocentro ofensivo,Florian Wirtz,03/05/03,"1,77 m",Derecho,Liverpool,Premier League,39,10,"110.000.000,00 €",,
Alemania,GER,4,Defensa central,Jonathan Tah,11/02/96,"1,95 m",Derecho,Bayern,Bundesliga,45,1,"30.000.000,00 €",,
Alemania,GER,18,Extremo derecho,Jamie Leweling,26/02/01,"1,85 m",Ambidiestro,Stuttgart,Bundesliga,4,1,"40.000.000,00 €",,
Alemania,GER,6,Pivote,Joshua Kimmich,08/02/95,"1,77 m",Derecho,Bayern,Bundesliga,108,10,"40.000.000,00 €",,
Alemania,GER,7,Delantero centro,Kai Havertz,11/06/99,"1,93 m",Izquierdo,Arsenal,Premier League,57,21,"50.000.000,00 €",,
Alemania,GER,10,Mediocentro ofensivo,Jamal Musiala,26/02/03,"1,84 m",Derecho,Bayern,Bundesliga,40,8,"120.000.000,00 €",,
Alemania,GER,25,Mediocentro ofensivo,Lennart Karl,22/02/08,"1,68 m",Izquierdo,Bayern,Bundesliga,2,0,"60.000.000,00 €",,
Alemania,GER,8,Mediocentro,Leon Goretzka,06/02/95,"1,89 m",Derecho,Bayern,Bundesliga,69,15,"15.000.000,00 €",,
Alemania,GER,19,Extremo derecho,Leroy San�,11/01/96,"1,83 m",Izquierdo,Galatasaray,Süper Lig,74,16,"22.000.000,00 €",,
Alemania,GER,26,Defensa central,Malick Thiaw,08/08/01,"1,94 m",Derecho,Newcastle,Premier League,5,0,"45.000.000,00 €",,
Alemania,GER,18,Lateral izquierdo,Nathaniel Brown,16/06/03,"1,76 m",Izquierdo,Eintracht,Bundesliga,3,0,"35.000.000,00 €",,
Alemania,GER,11,Delantero centro,Nick Woltemade,14/02/02,"1,98 m",Derecho,Newcastle,Premier League,10,4,"65.000.000,00 €",,
Alemania,GER,15,Defensa central,Nico Schlotterbeck,01/12/99,"1,91 m",Izquierdo,Dortmund,Bundesliga,25,0,"55.000.000,00 €",,
Alemania,GER,1,Portero,Oliver Baumann,02/06/90,"1,87 m",Derecho,Hoffenheim,Bundesliga,11,0,"3.000.000,00 €",,
Alemania,GER,5,Mediocentro,Pascal Gro�,15/06/91,"1,81 m",Derecho,Brighton,Premier League,18,1,"3.500.000,00 €",,
Alemania,GER,8,Mediocentro,Felix Nmecha,10/10/00,"1,90 m",Derecho,Dortmund,Bundesliga,6,1,"50.000.000,00 €",,
Alemania,GER,3,Defensa central,Waldemar Anton,20/07/96,"1,89 m",Derecho,Dortmund,Bundesliga,12,0,"18.000.000,00 €",,
Ghana,GHA,,Extremo derecho,Abdul Fatawu,08/03/04,"1,77 m",Izquierdo,Leicester City,Championship,27,3,"24.000.000,00 €",,
Ghana,GHA,,Defensa central,Alexander Djiku,09/08/94,"1,82 m",Derecho,Spartak Moscú,Premier Liga,38,4,"4.000.000,00 €",,
Ghana,GHA,,Extremo derecho,Antoine Semenyo,07/01/00,"1,85 m",Derecho,Man. City,Premier League,34,3,"75.000.000,00 €",,
Ghana,GHA,,Portero,Benjamin Asare,13/07/92,"1,88 m",Derecho,Hearts of Oak,Premier League,9,0,"100.000,00 €",,
Ghana,GHA,,Mediocentro,Caleb Yirenkyi,15/01/06,"1,82 m",Derecho,Nordsjælland,Superliga,10,0,"6.000.000,00 €",,
Ghana,GHA,,Extremo izquierdo,Christopher Bonsu Baah,14/12/04,"1,72 m",Izquierdo,Al-Qadsiah,Saudi Pro League,8,0,"12.000.000,00 €",,
Ghana,GHA,,Extremo derecho,Dan Agyei,01/06/97,"1,83 m",Izquierdo,Kocaelispor,Süper Lig,0,0,"800.000,00 €",,
Ghana,GHA,,Lateral izquierdo,Derrick Köhn,04/02/99,"1,80 m",Izquierdo,Unión Berlín,Bundesliga,3,0,"4.000.000,00 €",,
Ghana,GHA,,Defensa central,Derrick Luckassen,03/07/95,"1,88 m",Derecho,Pafos FC,Cyprus League,1,0,"1.000.000,00 €",,
Ghana,GHA,,Pivote,Elisha Owusu,07/11/97,"1,82 m",Derecho,Auxerre,Ligue 1,19,0,"3.500.000,00 €",,
Ghana,GHA,,Lateral izquierdo,Gideon Mensah,18/07/98,"1,78 m",Izquierdo,Auxerre,Ligue 1,39,0,"3.500.000,00 €",,
Ghana,GHA,,Pivote,Ibrahim Sulemana,22/05/03,"1,80 m",Derecho,Cagliari,Serie A,7,0,"6.000.000,00 €",,
Ghana,GHA,,Defensa central,Jerome Opoku,14/10/98,"1,97 m",Izquierdo,Basaksehir,Süper Lig,10,1,"5.000.000,00 €",,
Ghana,GHA,,Defensa central,Jonas Adjetey,13/12/03,"1,88 m",Derecho,VfL Wolfsburgo,Bundesliga,9,0,"7.000.000,00 €",,
Ghana,GHA,,Delantero centro,Jordan Ayew,11/09/91,"1,82 m",Derecho,Leicester City,Championship,117,33,"1.800.000,00 €",,
Ghana,GHA,,Portero,Joseph Anang,08/06/00,"1,90 m",Derecho,St. Pat's,Premier Division,1,0,"275.000,00 €",,
Ghana,GHA,,Extremo izquierdo,Kamaldeen Sulemana,15/02/02,"1,75 m",Derecho,Atalanta,Serie A,27,1,"18.000.000,00 €",,
Ghana,GHA,,Defensa central,Kojo Peprah Oppong,04/06/04,"1,85 m",Derecho,Niza,Ligue 1,4,0,"10.000.000,00 €",,
Ghana,GHA,,Mediocentro,Kwasi Sibo,24/06/98,"1,83 m",Derecho,Real Oviedo,LaLiga,7,0,"1.500.000,00 €",,
Ghana,GHA,,Portero,Lawrence Ati Zigi,29/11/96,"1,88 m",Derecho,FC St. Gallen,Super League,28,0,"1.500.000,00 €",,
Ghana,GHA,,Lateral derecho,Marvin Senaya,28/01/01,"1,81 m",Derecho,Auxerre,Ligue 1,1,0,"3.000.000,00 €",,
Ghana,GHA,,Defensa central,Patric Pfeiffer,20/08/99,"1,96 m",Derecho,Darmstadt 98,2. Bundesliga,1,0,"1.800.000,00 €",,
Ghana,GHA,,Delantero centro,Prince Adu,23/09/03,"1,79 m",Derecho,Viktoria Plzen,Chance Liga,4,0,"3.000.000,00 €",,
Ghana,GHA,,Delantero centro,Ransford Königsdörffer,13/09/01,"1,82 m",Derecho,Hamburgo,Bundesliga,7,0,"4.000.000,00 €",,
Ghana,GHA,,Pivote,Thomas Partey,13/06/93,"1,85 m",Derecho,Villarreal,LaLiga,56,15,"2.500.000,00 €",,
Haiti,HAI,12,Portero,Alexandre Pierre,25/02/01,"1,90 m",Derecho,FC Sochaux,Championnat National,14,0,"500.000,00 €",,
Haiti,HAI,5,Pivote,Carl Sainté,09/08/02,"1,82 m",Derecho,El Paso,USLC,25,0,"150.000,00 €",,
Haiti,HAI,2,Lateral derecho,Carlens Arcus,28/06/96,"1,76 m",Derecho,Angers,Ligue 1,51,1,"1.800.000,00 €",,
Haiti,HAI,17,Pivote,Danley Jean Jacques,20/05/00,"1,82 m",Derecho,Philadelphia,MLS,28,6,"3.000.000,00 €",,
Haiti,HAI,75,Delantero centro,Lenny Joseph,12/10/00,"1,83 m",Derecho,Ferencv�ros TC,NB I,0,0,"2.000.000,00 €",,
Haiti,HAI,7,Extremo izquierdo,Derrick Etienne Jr.,25/11/96,"1,78 m",Derecho,Toronto,MLS,46,8,"800.000,00 €",,
Haiti,HAI,9,Delantero centro,Duckens Nazon,07/04/94,"1,81 m",Derecho,Esteghlal FC,Persian Gulf League,76,44,"900.000,00 €",,
Haiti,HAI,13,Lateral izquierdo,Duke Lacroix,14/10/93,"1,75 m",Izquierdo,Switchbacks FC,USLC,14,2,"150.000,00 €",,
Haiti,HAI,20,Delantero centro,Frantzdy Pierrot,29/03/95,"1,94 m",Derecho,C. Rizespor,Süper Lig,49,33,"2.500.000,00 €",,
Haiti,HAI,,Defensa central,Hannes Delcroix,28/02/99,"1,84 m",Izquierdo,FC Lugano,Super League,5,0,"2.000.000,00 €",,
Haiti,HAI,22,Defensa central,Jean-Kévin Duverne,12/07/97,"1,86 m",Derecho,KAA Gante,Jupiler Pro League,15,1,"2.000.000,00 €",,
Haiti,HAI,,Mediocentro,Jean-Ricner Bellegarde,27/06/98,"1,72 m",Derecho,Wolverhampton,Premier League,8,0,"16.000.000,00 €",,
Haiti,HAI,1,Portero,Johny Placide,29/01/88,"1,81 m",Derecho,SC Bastia,Ligue 2,79,0,"150.000,00 €",,
Haiti,HAI,,Extremo derecho,Josué Casimir,24/09/01,"1,78 m",Derecho,Auxerre,Ligue 1,5,0,"3.500.000,00 €",,
Haiti,HAI,23,Portero,Josué Duverger,27/04/00,"1,87 m",Izquierdo,FC Cosmos,OL RP/Saar,6,0,,,
Haiti,HAI,14,Pivote,Leverton Pierre,09/03/98,"1,78 m",Derecho,Vizela,Liga Portugal 2,33,0,"200.000,00 €",,
Haiti,HAI,10,Extremo derecho,Louicius Deedson,11/02/01,"1,78 m",Izquierdo,Dallas,MLS,30,10,"1.200.000,00 €",,
Haiti,HAI,8,Lateral izquierdo,Martin Expérience,09/03/99,"1,78 m",Izquierdo,AS Nancy,Ligue 2,19,0,"400.000,00 €",,
Haiti,HAI,4,Defensa central,Ricardo Adé,21/05/90,"1,90 m",Derecho,LDU Quito,LigaPro Serie A,57,2,"300.000,00 €",,
Haiti,HAI,18,Extremo izquierdo,Ruben Providence,07/07/01,"1,78 m",Derecho,Almere City,Keuken Kampioen Divisie,13,2,"300.000,00 €",,
Haiti,HAI,24,Lateral derecho,Wilguens Paugain,24/08/01,"1,80 m",Derecho,Zulte Waregem,Jupiler Pro League,6,0,"600.000,00 €",,
Haiti,HAI,,Delantero centro,Wilson Isidor,27/08/00,"1,86 m",Derecho,Sunderland,Premier League,2,1,"18.000.000,00 €",,
Haiti,HAI,29,Mediocentro,Dominique Simon,29/07/00,"1,79 m",Derecho,Tatran Presov,Nike Liga,0,0,"200.000,00 €",,
Haiti,HAI,,Pivote,Woodensky Pierre,30/12/04,,Derecho,Violette AC,,1,0,,,
Haiti,HAI,,Delantero centro,Yassin Fortuné,30/01/99,"1,86 m",Derecho,Vizela,Liga Portugal 2,3,0,"200.000,00 €",,
Iran,IRN,38,Lateral izquierdo,Abolfazl Jalali,26/06/98,"1,77 m",Izquierdo,Esteghlal FC,Persian Gulf League,9,0,"500.000,00 €",,
Iran,IRN,20,Delantero centro,Ali Alipour,11/11/95,"1,81 m",Ambidiestro,Persepolis FC,Persian Gulf League,12,1,"1.500.000,00 €",,
Iran,IRN,11,Extremo derecho,Ali Gholizadeh,10/03/96,"1,75 m",Izquierdo,Lech Poznan,Ekstraklasa,42,7,"2.000.000,00 €",,
Iran,IRN,19,Defensa central,Ali Nemati,07/02/96,"1,82 m",Izquierdo,Foolad,Persian Gulf League,16,0,"600.000,00 €",,
Iran,IRN,1,Portero,Alireza Beiranvand,21/09/92,"1,94 m",Derecho,Tractor,Persian Gulf League,84,0,"700.000,00 €",,
Iran,IRN,7,Extremo derecho,Alireza Jahanbakhsh,11/08/93,"1,81 m",Derecho,FCV Dender EH,Jupiler Pro League,97,17,"600.000,00 €",,
Iran,IRN,18,Delantero centro,Amirhossein Hosseinzadeh,30/10/00,"1,78 m",Derecho,Tractor,Persian Gulf League,16,5,"1.800.000,00 €",,
Iran,IRN,31,Extremo izquierdo,Amirhossein Mahmoudi,12/07/06,,Derecho,Persepolis FC,Persian Gulf League,1,0,"150.000,00 €",,
Iran,IRN,28,Mediocentro,Amirmohammad Razzaghinia,11/04/06,"1,87 m",Derecho,Esteghlal FC,Persian Gulf League,2,0,"800.000,00 €",,
Iran,IRN,35,Lateral derecho,Arya Yousefi,22/04/02,"1,81 m",Derecho,Sepahan,Persian Gulf League,10,0,"1.400.000,00 €",,
Iran,IRN,26,Lateral derecho,Danial Esmaeilifar,26/02/93,"1,83 m",Derecho,Tractor,Persian Gulf League,6,0,"700.000,00 €",,
Iran,IRN,24,Delantero centro,Dennis Eckert Ayensa,09/01/97,"1,83 m",Derecho,Standard Lieja,Jupiler Pro League,0,0,"2.000.000,00 €",,
Iran,IRN,3,Lateral izquierdo,Ehsan Hajsafi,25/02/90,"1,78 m",Izquierdo,Sepahan,Persian Gulf League,141,7,"275.000,00 €",,
Iran,IRN,32,Delantero centro,Ehsan Mahroughi,12/09/98,"1,84 m",Derecho,Foolad,Persian Gulf League,0,0,"300.000,00 €",,
Iran,IRN,27,Mediocentro ofensivo,Hadi Habibinejad,17/10/95,"1,75 m",Izquierdo,Chadormalu SC,Persian Gulf League,0,0,"750.000,00 €",,
Iran,IRN,16,Defensa central,Hossein Abarghouei,08/07/96,"1,86 m",Izquierdo,Persepolis FC,Persian Gulf League,1,0,"600.000,00 €",,
Iran,IRN,13,Defensa central,Hossein Kanaani,23/03/94,"1,88 m",Derecho,Persepolis FC,Persian Gulf League,61,6,"1.800.000,00 €",,
Iran,IRN,10,Extremo izquierdo,Mehdi Ghayedi,05/12/98,"1,66 m",Derecho,Al-Nasr,UAE Pro League,27,8,"4.500.000,00 €",,
Iran,IRN,17,Extremo derecho,Mehdi Hashemnejad,27/10/01,"1,76 m",Derecho,Tractor,Persian Gulf League,7,0,"1.000.000,00 €",,
Iran,IRN,9,Delantero centro,Mehdi Taremi,18/07/92,"1,85 m",Derecho,Olympiacos,Super League 1,102,57,"2.500.000,00 €",,
Iran,IRN,5,Lateral izquierdo,Milad Mohammadi,29/09/93,"1,78 m",Izquierdo,Persepolis FC,Persian Gulf League,74,1,"1.000.000,00 €",,
Iran,IRN,6,Pivote,Mohammad Ghorbani,21/05/01,"1,90 m",Derecho,Al-Wahda,UAE Pro League,14,0,"1.500.000,00 €",,
Iran,IRN,30,Portero,Mohammad Khalifeh,19/08/04,"1,94 m",Derecho,Aluminium Arak,Persian Gulf League,0,0,"700.000,00 €",,
Iran,IRN,8,Extremo izquierdo,Mohammad Mohebi,20/12/98,"1,86 m",Derecho,Rostov,Premier Liga,34,13,"2.800.000,00 €",,
Iran,IRN,21,Mediocentro,Omid Noorafkan,09/04/97,"1,84 m",Izquierdo,Sepahan,Persian Gulf League,40,1,"900.000,00 €",,
Iran,IRN,12,Portero,Payam Niazmand,06/04/95,"1,94 m",Derecho,Persepolis FC,Persian Gulf League,13,0,"750.000,00 €",,
Iran,IRN,23,Lateral derecho,Ramin Rezaeian,21/03/90,"1,84 m",Derecho,Foolad,Persian Gulf League,72,6,"300.000,00 €",,
Iran,IRN,2,Lateral derecho,Saleh Hardani,26/12/98,"1,76 m",Derecho,Esteghlal FC,Persian Gulf League,17,1,"700.000,00 €",,
Iran,IRN,27,Defensa central,Saman Fallah,12/05/01,"1,91 m",Derecho,Esteghlal FC,Persian Gulf League,2,0,"800.000,00 €",,
Iran,IRN,14,Mediocentro ofensivo,Saman Ghoddos,06/09/93,"1,75 m",Derecho,Kalba FC,UAE Pro League,65,2,"1.300.000,00 €",,
Iran,IRN,22,Portero,Seyed Hossein Hosseini,30/06/92,"1,87 m",Derecho,Sepahan,Persian Gulf League,13,0,"550.000,00 €",,
Iran,IRN,15,Delantero centro,Shahriar Moghanlou,21/12/94,"1,93 m",Izquierdo,Kalba FC,UAE Pro League,17,1,"900.000,00 €",,
Iran,IRN,4,Defensa central,Shoja Khalilzadeh,14/05/89,"1,80 m",Derecho,Tractor,Persian Gulf League,54,2,"100.000,00 €",,
Costa de Marfil,CIV,,Portero,Alban Lafont,23/01/99,"1,96 m",Derecho,Panathinaikos,Super League 1,4,0,"3.000.000,00 €",,
Costa de Marfil,CIV,,Extremo derecho,Amad Diallo,11/07/02,"1,73 m",Izquierdo,Manchester Utd.,Premier League,18,5,"50.000.000,00 €",,
Costa de Marfil,CIV,,Extremo izquierdo,Bazoumana Touré,02/03/06,"1,75 m",Izquierdo,Hoffenheim,Bundesliga,5,2,"35.000.000,00 €",,
Costa de Marfil,CIV,,Delantero centro,Ange-Yoan Bonny,25/10/03,"1,89 m",Derecho,Inter de Mil�n,Serie A,0,0,"35.000.000,00 €",,
Costa de Marfil,CIV,,Mediocentro,Christ Inao Oulaï,06/04/06,"1,73 m",Derecho,Trabzonspor,Süper Lig,8,0,"17.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Clément Akpa,24/11/01,"1,81 m",Izquierdo,Auxerre,Ligue 1,5,0,"9.000.000,00 €",,
Costa de Marfil,CIV,,Delantero centro,Elye Wahi,02/01/03,"1,84 m",Derecho,Niza,Ligue 1,1,0,"12.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Emmanuel Agbadou,17/06/97,"1,92 m",Derecho,Besiktas,Süper Lig,20,2,"18.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Evan Ndicka,20/08/99,"1,92 m",Izquierdo,AS Roma,Serie A,27,0,"35.000.000,00 €",,
Costa de Marfil,CIV,,Extremo derecho,Evann Guessand,01/07/01,"1,88 m",Derecho,Crystal Palace,Premier League,21,4,"28.000.000,00 €",,
Costa de Marfil,CIV,,Mediocentro,Franck Kessié,19/12/96,"1,83 m",Derecho,Al-Ahli,Saudi Pro League,99,14,"12.000.000,00 €",,
Costa de Marfil,CIV,,Lateral izquierdo,Ghislain Konan,27/12/95,"1,76 m",Izquierdo,Gil Vicente,Liga Portugal,52,0,"3.000.000,00 €",,
Costa de Marfil,CIV,,Lateral derecho,Guéla Doué,17/10/02,"1,86 m",Derecho,Estrasburgo,Ligue 1,19,2,"18.000.000,00 €",,
Costa de Marfil,CIV,,Pivote,Ibrahim Sangaré,02/12/97,"1,91 m",Derecho,Nott'm Forest,Premier League,53,11,"22.000.000,00 €",,
Costa de Marfil,CIV,,Pivote,Jean Michaël Seri,19/07/91,"1,68 m",Derecho,NK Maribor,Prva Liga,63,4,"100.000,00 €",,
Costa de Marfil,CIV,,Delantero centro,Oumar Diakit�,20/12/03,"1,85 m",Derecho,C�rculo Brujas,Jupiler Pro League,28,6,"5.000.000,00 €",,
Costa de Marfil,CIV,,Portero,Mohamed Koné,07/03/02,"1,86 m",Derecho,R Charleroi SC,Jupiler Pro League,0,0,"800.000,00 €",,
Costa de Marfil,CIV,,Extremo derecho,Nicolas Pépé,29/05/95,"1,83 m",Izquierdo,Villarreal,LaLiga,52,12,"6.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Odilon Kossounou,04/01/01,"1,91 m",Derecho,Atalanta,Serie A,35,0,"18.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Ousmane Diomande,04/12/03,"1,90 m",Derecho,Sporting CP,Liga Portugal,13,0,"45.000.000,00 €",,
Costa de Marfil,CIV,,Extremo izquierdo,Parfait Guiagon,22/02/01,"1,65 m",Derecho,R Charleroi SC,Jupiler Pro League,5,0,"5.000.000,00 €",,
Costa de Marfil,CIV,,Mediocentro,Seko Fofana,07/05/95,"1,85 m",Derecho,Oporto,Liga Portugal,31,7,"8.000.000,00 €",,
Costa de Marfil,CIV,,Extremo izquierdo,Simon Adingra,01/01/02,"1,75 m",Derecho,Mónaco,Ligue 1,28,5,"25.000.000,00 €",,
Costa de Marfil,CIV,,Defensa central,Wilfried Singo,25/12/00,"1,90 m",Derecho,Galatasaray,Süper Lig,32,1,"25.000.000,00 €",,
Costa de Marfil,CIV,,Portero,Yahia Fofana,21/08/00,"1,94 m",Derecho,C. Rizespor,Süper Lig,33,0,"5.000.000,00 €",,
Japan,JPN,17,Mediocentro,Ao Tanaka,10/09/98,"1,80 m",Derecho,Leeds,Premier League,37,8,"10.000.000,00 €",,
Japan,JPN,18,Delantero centro,Ayase Ueda,28/08/98,"1,82 m",Derecho,Feyenoord,Eredivisie,38,16,"15.000.000,00 €",,
Japan,JPN,4,Pivote,Ayumu Seko,07/06/00,"1,86 m",Derecho,Le Havre,Ligue 1,13,0,"5.000.000,00 €",,
Japan,JPN,15,Mediocentro ofensivo,Daichi Kamada,05/08/96,"1,80 m",Derecho,Crystal Palace,Premier League,49,12,"12.000.000,00 €",,
Japan,JPN,5,Lateral izquierdo,Yuto Nagatomo,12/09/86,"1,70 m",Ambidiestro,FC Tokyo,J1 Special Season,144,4,"100.000,00 €",,
Japan,JPN,11,Extremo izquierdo,Daizen Maeda,20/10/97,"1,73 m",Derecho,Celtic FC,Premiership,27,4,"12.000.000,00 €",,
Japan,JPN,21,Defensa central,Hiroki Ito,12/05/99,"1,88 m",Izquierdo,Bayern,Bundesliga,23,1,"18.000.000,00 €",,
Japan,JPN,4,Defensa central,Ko Itakura,27/01/97,"1,88 m",Derecho,Ajax,Eredivisie,39,2,"10.000.000,00 €",,
Japan,JPN,25,Defensa central,Junnosuke Suzuki,12/07/03,"1,80 m",Derecho,Copenhague,Superliga,6,0,"2.000.000,00 €",,
Japan,JPN,14,Extremo derecho,Junya Ito,09/03/93,"1,77 m",Derecho,KRC Genk,Jupiler Pro League,68,15,"3.500.000,00 €",,
Japan,JPN,24,Pivote,Kaishu Sano,30/12/00,"1,76 m",Derecho,Mainz,Bundesliga,12,0,"25.000.000,00 €",,
Japan,JPN,32,Lateral derecho,Takehiro Tomiyasu,05/11/98,"1,88 m",Derecho,Ajax,Eredivisie,42,1,"8.000.000,00 €",,
Japan,JPN,26,Delantero centro,Keisuke Goto,03/06/05,"1,91 m",Derecho,Sint-Truiden,Jupiler Pro League,3,0,"8.000.000,00 €",,
Japan,JPN,12,Portero,Keisuke Osako,28/07/99,"1,90 m",Derecho,Sanf. Hiroshima,J1 Special Season,11,0,"2.000.000,00 €",,
Japan,JPN,13,Extremo izquierdo,Keito Nakamura,28/07/00,"1,80 m",Derecho,Stade Reims,Ligue 2,24,10,"9.000.000,00 €",,
Japan,JPN,22,Delantero centro,Kento Shiogai,26/03/05,"1,80 m",Derecho,VfL Wolfsburgo,Bundesliga,1,0,"8.000.000,00 €",,
Japan,JPN,3,Pivote,Wataru Endo,09/02/93,"1,78 m",Derecho,Liverpool,Premier League,72,4,"5.000.000,00 €",,
Japan,JPN,19,Delantero centro,Koki Ogawa,08/08/97,"1,86 m",Derecho,NEC Nijmegen,Eredivisie,14,10,"2.500.000,00 €",,
Japan,JPN,10,Extremo derecho,Ritsu Doan,16/06/98,"1,72 m",Izquierdo,Eintracht,Bundesliga,64,11,"20.000.000,00 €",,
Japan,JPN,14,Extremo derecho,Takefusa Kubo,04/06/01,"1,73 m",Izquierdo,Real Sociedad,LaLiga,48,7,"30.000.000,00 €",,
Japan,JPN,3,Defensa central,Shogo Taniguchi,15/07/91,"1,83 m",Derecho,Sint-Truiden,Jupiler Pro League,37,1,"800.000,00 €",,
