Team,Code,#,POS,Player Name,DOB,estatura,pie,club,liga,caps,goles_seleccion,Valor MKT (euros)
Inglaterra,ENG,,Defensa central,Ezri Konsa,23/10/1997,"1,83 m",Derecho,Aston Villa,Premier League,18,1,"40.000.000,00 €"
Inglaterra,ENG,,Defensa central,Fikayo Tomori,19/12/1997,"1,85 m",Derecho,AC Milan,Serie A,6,0,"20.000.000,00 €"
Inglaterra,ENG,,Delantero centro,Harry Kane,28/07/1993,"1,88 m",Derecho,Bayern,Bundesliga,112,78,"65.000.000,00 €"
Inglaterra,ENG,,Defensa central,Harry Maguire,05/03/1993,"1,94 m",Derecho,Manchester Utd.,Premier League,66,7,"10.000.000,00 €"
Inglaterra,ENG,,Extremo izquierdo,Harvey Barnes,09/12/1997,"1,82 m",Derecho,Newcastle,Premier League,2,0,"32.000.000,00 €"
Inglaterra,ENG,,Pivote,James Garner,13/03/2001,"1,82 m",Derecho,Everton,Premier League,2,0,"35.000.000,00 €"
Inglaterra,ENG,,Portero,James Trafford,10/10/2002,"1,92 m",Derecho,Man. City,Premier League,1,0,"25.000.000,00 €"
Inglaterra,ENG,,Extremo derecho,Jarrod Bowen,20/12/1996,"1,76 m",Izquierdo,West Ham,Premier League,22,1,"35.000.000,00 €"
Inglaterra,ENG,,Portero,Jason Steele,18/08/1990,"1,88 m",Derecho,Brighton,Premier League,0,0,"750.000,00 €"
Inglaterra,ENG,,Defensa central,John Stones,28/05/1994,"1,88 m",Derecho,Man. City,Premier League,87,3,"15.000.000,00 €"
Inglaterra,ENG,,Pivote,Jordan Henderson,17/06/1990,"1,82 m",Derecho,Brentford,Premier League,88,3,"2.000.000,00 €"
Inglaterra,ENG,,Portero,Jordan Pickford,07/03/1994,"1,85 m",Izquierdo,Everton,Premier League,82,0,"15.000.000,00 €"
Inglaterra,ENG,,Mediocentro ofensivo,Jude Bellingham,29/06/2003,"1,86 m",Derecho,Real Madrid,LaLiga,46,6,"140.000.000,00 €"
Inglaterra,ENG,,Mediocentro,Kobbie Mainoo,19/04/2005,"1,84 m",Derecho,Manchester Utd.,Premier League,12,0,"50.000.000,00 €"
Inglaterra,ENG,,Lateral izquierdo,Lewis Hall,08/09/2004,"1,79 m",Izquierdo,Newcastle,Premier League,4,0,"35.000.000,00 €"
Inglaterra,ENG,,Defensa central,Marc Guéhi,13/07/2000,"1,82 m",Derecho,Man. City,Premier League,27,1,"65.000.000,00 €"
Inglaterra,ENG,,Extremo izquierdo,Marcus Rashford,31/10/1997,"1,85 m",Derecho,FC Barcelona,LaLiga,70,18,"40.000.000,00 €"
Inglaterra,ENG,,Mediocentro ofensivo,Morgan Rogers,26/07/2002,"1,87 m",Derecho,Aston Villa,Premier League,13,1,"80.000.000,00 €"
Inglaterra,ENG,,Lateral izquierdo,Nico O'Reilly,21/03/2005,"1,93 m",Izquierdo,Man. City,Premier League,3,0,"50.000.000,00 €"
Inglaterra,ENG,,Extremo derecho,Noni Madueke,10/03/2002,"1,82 m",Izquierdo,Arsenal,Premier League,10,1,"50.000.000,00 €"
Inglaterra,ENG,,Mediocentro ofensivo,Phil Foden,28/05/2000,"1,71 m",Izquierdo,Man. City,Premier League,49,4,"80.000.000,00 €"
Inglaterra,ENG,,Lateral derecho,Tino Livramento,12/11/2002,"1,82 m",Derecho,Newcastle,Premier League,5,0,"40.000.000,00 €"
Francia,FRA,14,Mediocentro,Adrien Rabiot,03/04/1995,"1,91 m",Izquierdo,AC Milan,Serie A,57,7,"20.000.000,00 €"
Francia,FRA,8,Pivote,Aurélien Tchouaméni,27/01/2000,"1,88 m",Derecho,Real Madrid,LaLiga,44,3,"75.000.000,00 €"
Francia,FRA,1,Portero,Brice Samba,25/04/1994,"1,87 m",Izquierdo,Stade Rennes,Ligue 1,4,0,"8.000.000,00 €"
Francia,FRA,4,Defensa central,Dayot Upamecano,27/10/1998,"1,86 m",Derecho,Bayern,Bundesliga,36,2,"70.000.000,00 €"
Francia,FRA,20,Extremo derecho,Désiré Doué,03/06/2005,"1,81 m",Derecho,PSG,Ligue 1,6,2,"90.000.000,00 €"
Francia,FRA,6,Mediocentro,Eduardo Camavinga,10/11/2002,"1,82 m",Izquierdo,Real Madrid,LaLiga,29,2,"50.000.000,00 €"
Francia,FRA,22,Delantero centro,Hugo Ekitiké,20/06/2002,"1,90 m",Derecho,Liverpool,Premier League,8,2,"90.000.000,00 €"
Francia,FRA,15,Defensa central,Ibrahima Konaté,25/05/1999,"1,94 m",Derecho,Liverpool,Premier League,27,0,"50.000.000,00 €"
Francia,FRA,10,Delantero centro,Kylian Mbappé,20/12/1998,"1,80 m",Derecho,Real Madrid,LaLiga,96,56,"200.000.000,00 €"
Francia,FRA,23,Portero,Lucas Chevalier,06/11/2001,"1,89 m",Derecho,PSG,Ligue 1,1,0,"30.000.000,00 €"
Francia,FRA,3,Lateral izquierdo,Lucas Digne,20/07/1993,"1,78 m",Izquierdo,Aston Villa,Premier League,56,0,"8.000.000,00 €"
Francia,FRA,21,Lateral izquierdo,Lucas Hernández,14/02/1996,"1,84 m",Izquierdo,PSG,Ligue 1,41,0,"20.000.000,00 €"
Francia,FRA,25,Extremo derecho,Maghnes Akliouche,25/02/2002,"1,83 m",Izquierdo,Mónaco,Ligue 1,7,1,"50.000.000,00 €"
Francia,FRA,2,Lateral derecho,Malo Gusto,19/05/2003,"1,78 m",Derecho,Chelsea,Premier League,9,0,"35.000.000,00 €"
Francia,FRA,9,Delantero centro,Marcus Thuram,06/08/1997,"1,92 m",Derecho,Inter,Serie A,33,3,"50.000.000,00 €"
Francia,FRA,17,Defensa central,Maxence Lacroix,06/04/2000,"1,90 m",Derecho,Crystal Palace,Premier League,2,0,"40.000.000,00 €"
Francia,FRA,11,Extremo derecho,Michael Olise,12/12/2001,"1,84 m",Izquierdo,Bayern,Bundesliga,15,4,"140.000.000,00 €"
Francia,FRA,16,Portero,Mike Maignan,03/07/1995,"1,91 m",Derecho,AC Milan,Serie A,38,0,"25.000.000,00 €"
Francia,FRA,13,Pivote,N'Golo Kanté,29/03/1991,"1,68 m",Derecho,Fenerbahce,Süper Lig,67,2,"4.500.000,00 €"
Francia,FRA,7,Delantero centro,Ousmane Dembélé,15/05/1997,"1,78 m",Ambidiestro,PSG,Ligue 1,58,7,"100.000.000,00 €"
Francia,FRA,5,Defensa central,Pierre Kalulu,05/06/2000,"1,82 m",Derecho,Juventus,Serie A,3,0,"32.000.000,00 €"
Francia,FRA,12,Delantero centro,Randal Kolo Muani,05/12/1998,"1,87 m",Derecho,Tottenham,Premier League,32,9,"22.000.000,00 €"
Francia,FRA,24,Mediocentro ofensivo,Rayan Cherki,17/08/2003,"1,77 m",Ambidiestro,Man. City,Premier League,5,1,"65.000.000,00 €"
Francia,FRA,22,Lateral izquierdo,Theo Hernández,06/10/1997,"1,84 m",Izquierdo,Al-Hilal,Saudi Pro League,42,2,"28.000.000,00 €"
Francia,FRA,18,Mediocentro,Warren Zaïre-Emery,08/03/2006,"1,78 m",Derecho,PSG,Ligue 1,10,1,"60.000.000,00 €"
Alemania,GER,12,Portero,Alexander Nübel,30/09/1996,"1,93 m",Derecho,Stuttgart,Bundesliga,3,0,"12.000.000,00 €"
Alemania,GER,16,Pivote,Angelo Stiller,04/04/2001,"1,83 m",Izquierdo,Stuttgart,Bundesliga,7,0,"45.000.000,00 €"
Alemania,GER,24,Pivote,Anton Stach,15/11/1998,"1,94 m",Derecho,Leeds,Premier League,3,0,"25.000.000,00 €"
Alemania,GER,2,Defensa central,Antonio Rüdiger,03/03/1993,"1,90 m",Derecho,Real Madrid,LaLiga,82,3,"9.000.000,00 €"
Alemania,GER,14,Extremo izquierdo,Chris Führich,09/01/1998,"1,81 m",Derecho,Stuttgart,Bundesliga,9,0,"10.000.000,00 €"
Alemania,GER,22,Lateral izquierdo,David Raum,22/04/1998,"1,81 m",Izquierdo,Leipzig,Bundesliga,36,1,"22.000.000,00 €"
Alemania,GER,13,Delantero centro,Deniz Undav,19/07/1996,"1,79 m",Ambidiestro,Stuttgart,Bundesliga,7,4,"22.000.000,00 €"
Alemania,GER,21,Portero,Finn Dahmen,27/03/1998,"1,86 m",Derecho,FC Augsburgo,Bundesliga,0,0,"12.000.000,00 €"
Alemania,GER,17,Mediocentro ofensivo,Florian Wirtz,03/05/2003,"1,77 m",Derecho,Liverpool,Premier League,39,10,"110.000.000,00 €"
Alemania,GER,4,Defensa central,Jonathan Tah,11/02/1996,"1,95 m",Derecho,Bayern,Bundesliga,45,1,"30.000.000,00 €"
Alemania,GER,23,Lateral derecho,Josha Vagnoman,11/12/2000,"1,90 m",Derecho,Stuttgart,Bundesliga,2,0,"10.000.000,00 €"
Alemania,GER,6,Pivote,Joshua Kimmich,08/02/1995,"1,77 m",Derecho,Bayern,Bundesliga,108,10,"40.000.000,00 €"
Alemania,GER,7,Delantero centro,Kai Havertz,11/06/1999,"1,93 m",Izquierdo,Arsenal,Premier League,57,21,"50.000.000,00 €"
Alemania,GER,9,Extremo izquierdo,Kevin Schade,27/11/2001,"1,85 m",Derecho,Brentford,Premier League,5,0,"35.000.000,00 €"
Alemania,GER,25,Mediocentro ofensivo,Lennart Karl,22/02/2008,"1,68 m",Izquierdo,Bayern,Bundesliga,2,0,"60.000.000,00 €"
Alemania,GER,8,Mediocentro,Leon Goretzka,06/02/1995,"1,89 m",Derecho,Bayern,Bundesliga,69,15,"15.000.000,00 €"
Alemania,GER,19,Extremo derecho,Leroy Sané,11/01/1996,"1,83 m",Izquierdo,Galatasaray,Süper Lig,74,16,"22.000.000,00 €"
Alemania,GER,26,Defensa central,Malick Thiaw,08/08/2001,"1,94 m",Derecho,Newcastle,Premier League,5,0,"45.000.000,00 €"
Alemania,GER,18,Lateral izquierdo,Nathaniel Brown,16/06/2003,"1,76 m",Izquierdo,Eintracht,Bundesliga,3,0,"35.000.000,00 €"
Alemania,GER,11,Delantero centro,Nick Woltemade,14/02/2002,"1,98 m",Derecho,Newcastle,Premier League,10,4,"65.000.000,00 €"
Alemania,GER,15,Defensa central,Nico Schlotterbeck,01/12/1999,"1,91 m",Izquierdo,Dortmund,Bundesliga,25,0,"55.000.000,00 €"
Alemania,GER,1,Portero,Oliver Baumann,02/06/1990,"1,87 m",Derecho,Hoffenheim,Bundesliga,11,0,"3.000.000,00 €"
Alemania,GER,5,Mediocentro,Pascal Groß,15/06/1991,"1,81 m",Derecho,Brighton,Premier League,18,1,"3.500.000,00 €"
Alemania,GER,20,Mediapunta,Serge Gnabry,14/07/1995,"1,76 m",Derecho,Bayern,Bundesliga,59,26,"20.000.000,00 €"
Alemania,GER,3,Defensa central,Waldemar Anton,20/07/1996,"1,89 m",Derecho,Dortmund,Bundesliga,12,0,"18.000.000,00 €"
Ghana,GHA,,Extremo derecho,Abdul Fatawu,08/03/2004,"1,77 m",Izquierdo,Leicester City,Championship,27,3,"24.000.000,00 €"
Ghana,GHA,,Defensa central,Alexander Djiku,09/08/1994,"1,82 m",Derecho,Spartak Moscú,Premier Liga,38,4,"4.000.000,00 €"
Ghana,GHA,,Extremo derecho,Antoine Semenyo,07/01/2000,"1,85 m",Derecho,Man. City,Premier League,34,3,"75.000.000,00 €"
Ghana,GHA,,Portero,Benjamin Asare,13/07/1992,"1,88 m",Derecho,Hearts of Oak,Premier League,9,0,"100.000,00 €"
Ghana,GHA,,Mediocentro,Caleb Yirenkyi,15/01/2006,"1,82 m",Derecho,Nordsjælland,Superliga,10,0,"6.000.000,00 €"
Ghana,GHA,,Extremo izquierdo,Christopher Bonsu Baah,14/12/2004,"1,72 m",Izquierdo,Al-Qadsiah,Saudi Pro League,8,0,"12.000.000,00 €"
Ghana,GHA,,Extremo derecho,Dan Agyei,01/06/1997,"1,83 m",Izquierdo,Kocaelispor,Süper Lig,0,0,"800.000,00 €"
Ghana,GHA,,Lateral izquierdo,Derrick Köhn,04/02/1999,"1,80 m",Izquierdo,Unión Berlín,Bundesliga,3,0,"4.000.000,00 €"
Ghana,GHA,,Defensa central,Derrick Luckassen,03/07/1995,"1,88 m",Derecho,Pafos FC,Cyprus League,1,0,"1.000.000,00 €"
Ghana,GHA,,Pivote,Elisha Owusu,07/11/1997,"1,82 m",Derecho,Auxerre,Ligue 1,19,0,"3.500.000,00 €"
Ghana,GHA,,Lateral izquierdo,Gideon Mensah,18/07/1998,"1,78 m",Izquierdo,Auxerre,Ligue 1,39,0,"3.500.000,00 €"
Ghana,GHA,,Pivote,Ibrahim Sulemana,22/05/2003,"1,80 m",Derecho,Cagliari,Serie A,7,0,"6.000.000,00 €"
Ghana,GHA,,Defensa central,Jerome Opoku,14/10/1998,"1,97 m",Izquierdo,Basaksehir,Süper Lig,10,1,"5.000.000,00 €"
Ghana,GHA,,Defensa central,Jonas Adjetey,13/12/2003,"1,88 m",Derecho,VfL Wolfsburgo,Bundesliga,9,0,"7.000.000,00 €"
Ghana,GHA,,Delantero centro,Jordan Ayew,11/09/1991,"1,82 m",Derecho,Leicester City,Championship,117,33,"1.800.000,00 €"
Ghana,GHA,,Portero,Joseph Anang,08/06/2000,"1,90 m",Derecho,St. Pat's,Premier Division,1,0,"275.000,00 €"
Ghana,GHA,,Extremo izquierdo,Kamaldeen Sulemana,15/02/2002,"1,75 m",Derecho,Atalanta,Serie A,27,1,"18.000.000,00 €"
Ghana,GHA,,Defensa central,Kojo Peprah Oppong,04/06/2004,"1,85 m",Derecho,Niza,Ligue 1,4,0,"10.000.000,00 €"
Ghana,GHA,,Mediocentro,Kwasi Sibo,24/06/1998,"1,83 m",Derecho,Real Oviedo,LaLiga,7,0,"1.500.000,00 €"
Ghana,GHA,,Portero,Lawrence Ati Zigi,29/11/1996,"1,88 m",Derecho,FC St. Gallen,Super League,28,0,"1.500.000,00 €"
Ghana,GHA,,Lateral derecho,Marvin Senaya,28/01/2001,"1,81 m",Derecho,Auxerre,Ligue 1,1,0,"3.000.000,00 €"
Ghana,GHA,,Defensa central,Patric Pfeiffer,20/08/1999,"1,96 m",Derecho,Darmstadt 98,2. Bundesliga,1,0,"1.800.000,00 €"
Ghana,GHA,,Delantero centro,Prince Adu,23/09/2003,"1,79 m",Derecho,Viktoria Plzen,Chance Liga,4,0,"3.000.000,00 €"
Ghana,GHA,,Delantero centro,Ransford Königsdörffer,13/09/2001,"1,82 m",Derecho,Hamburgo,Bundesliga,7,0,"4.000.000,00 €"
Ghana,GHA,,Pivote,Thomas Partey,13/06/1993,"1,85 m",Derecho,Villarreal,LaLiga,56,15,"2.500.000,00 €"
Haiti,HAI,12,Portero,Alexandre Pierre,25/02/2001,"1,90 m",Derecho,FC Sochaux,Championnat National,14,0,"500.000,00 €"
Haiti,HAI,5,Pivote,Carl Sainté,09/08/2002,"1,82 m",Derecho,El Paso,USLC,25,0,"150.000,00 €"
Haiti,HAI,2,Lateral derecho,Carlens Arcus,28/06/1996,"1,76 m",Derecho,Angers,Ligue 1,51,1,"1.800.000,00 €"
Haiti,HAI,17,Pivote,Danley Jean Jacques,20/05/2000,"1,82 m",Derecho,Philadelphia,MLS,28,6,"3.000.000,00 €"
Haiti,HAI,,Defensa central,Delentz Pierre,16/11/2000,"1,85 m",,Tulsa,USLC,0,0,"150.000,00 €"
Haiti,HAI,7,Extremo izquierdo,Derrick Etienne Jr.,25/11/1996,"1,78 m",Derecho,Toronto,MLS,46,8,"800.000,00 €"
Haiti,HAI,9,Delantero centro,Duckens Nazon,07/04/1994,"1,81 m",Derecho,Esteghlal FC,Persian Gulf League,76,44,"900.000,00 €"
Haiti,HAI,13,Lateral izquierdo,Duke Lacroix,14/10/1993,"1,75 m",Izquierdo,Switchbacks FC,USLC,14,2,"150.000,00 €"
Haiti,HAI,20,Delantero centro,Frantzdy Pierrot,29/3/1995,"1,94 m",Derecho,C. Rizespor,Süper Lig,49,33,"2.500.000,00 €"
Haiti,HAI,,Defensa central,Hannes Delcroix,28/2/1999,"1,84 m",Izquierdo,FC Lugano,Super League,5,0,"2.000.000,00 €"
Haiti,HAI,22,Defensa central,Jean-Kévin Duverne,12/07/1997,"1,86 m",Derecho,KAA Gante,Jupiler Pro League,15,1,"2.000.000,00 €"
Haiti,HAI,,Mediocentro,Jean-Ricner Bellegarde,27/06/1998,"1,72 m",Derecho,Wolverhampton,Premier League,8,0,"16.000.000,00 €"
Haiti,HAI,1,Portero,Johny Placide,29/01/1988,"1,81 m",Derecho,SC Bastia,Ligue 2,79,0,"150.000,00 €"
Haiti,HAI,,Extremo derecho,Josué Casimir,24/09/2001,"1,78 m",Derecho,Auxerre,Ligue 1,5,0,"3.500.000,00 €"
Haiti,HAI,23,Portero,Josué Duverger,27/04/2000,"1,87 m",Izquierdo,FC Cosmos,OL RP/Saar,6,0,
Haiti,HAI,14,Pivote,Leverton Pierre,09/03/1998,"1,78 m",Derecho,Vizela,Liga Portugal 2,33,0,"200.000,00 €"
Haiti,HAI,10,Extremo derecho,Louicius Deedson,11/02/2001,"1,78 m",Izquierdo,Dallas,MLS,30,10,"1.200.000,00 €"
Haiti,HAI,8,Lateral izquierdo,Martin Expérience,09/03/1999,"1,78 m",Izquierdo,AS Nancy,Ligue 2,19,0,"400.000,00 €"
Haiti,HAI,4,Defensa central,Ricardo Adé,21/5/1990,"1,90 m",Derecho,LDU Quito,LigaPro Serie A,57,2,"300.000,00 €"
Haiti,HAI,18,Extremo izquierdo,Ruben Providence,07/07/2001,"1,78 m",Derecho,Almere City,Keuken Kampioen Divisie,13,2,"300.000,00 €"
Haiti,HAI,24,Lateral derecho,Wilguens Paugain,24/08/2001,"1,80 m",Derecho,Zulte Waregem,Jupiler Pro League,6,0,"600.000,00 €"
Haiti,HAI,,Delantero centro,Wilson Isidor,27/08/2000,"1,86 m",Derecho,Sunderland,Premier League,2,1,"18.000.000,00 €"
Haiti,HAI,,Delantero centro,Woobens Pacius,11/05/2001,"1,85 m",Derecho,Nashville,MLS,1,0,"300.000,00 €"
Haiti,HAI,,Pivote,Woodensky Pierre,30/12/2004,,Derecho,Violette AC,,1,0,
Haiti,HAI,,Delantero centro,Yassin Fortuné,30/1/1999,"1,86 m",Derecho,Vizela,Liga Portugal 2,3,0,"200.000,00 €"
Irán,IRN,38,Lateral izquierdo,Abolfazl Jalali,26/06/1998,"1,77 m",Izquierdo,Esteghlal FC,Persian Gulf League,9,0,"500.000,00 €"
Irán,IRN,20,Delantero centro,Ali Alipour,11/11/1995,"1,81 m",Ambidiestro,Persepolis FC,Persian Gulf League,12,1,"1.500.000,00 €"
Irán,IRN,11,Extremo derecho,Ali Gholizadeh,10/03/1996,"1,75 m",Izquierdo,Lech Poznan,Ekstraklasa,42,7,"2.000.000,00 €"
Irán,IRN,19,Defensa central,Ali Nemati,07/02/1996,"1,82 m",Izquierdo,Foolad,Persian Gulf League,16,0,"600.000,00 €"
Irán,IRN,1,Portero,Alireza Beiranvand,21/09/1992,"1,94 m",Derecho,Tractor,Persian Gulf League,84,0,"700.000,00 €"
Irán,IRN,7,Extremo derecho,Alireza Jahanbakhsh,11/08/1993,"1,81 m",Derecho,FCV Dender EH,Jupiler Pro League,97,17,"600.000,00 €"
Irán,IRN,18,Delantero centro,Amirhossein Hosseinzadeh,30/10/2000,"1,78 m",Derecho,Tractor,Persian Gulf League,16,5,"1.800.000,00 €"
Irán,IRN,31,Extremo izquierdo,Amirhossein Mahmoudi,12/07/2006,,Derecho,Persepolis FC,Persian Gulf League,1,0,"150.000,00 €"
Irán,IRN,28,Mediocentro,Amirmohammad Razzaghinia,11/04/2006,"1,87 m",Derecho,Esteghlal FC,Persian Gulf League,2,0,"800.000,00 €"
Irán,IRN,35,Lateral derecho,Arya Yousefi,22/04/2002,"1,81 m",Derecho,Sepahan,Persian Gulf League,10,0,"1.400.000,00 €"
Irán,IRN,26,Lateral derecho,Danial Esmaeilifar,26/02/1993,"1,83 m",Derecho,Tractor,Persian Gulf League,6,0,"700.000,00 €"
Irán,IRN,24,Delantero centro,Dennis Eckert Ayensa,09/01/1997,"1,83 m",Derecho,Standard Lieja,Jupiler Pro League,0,0,"2.000.000,00 €"
Irán,IRN,3,Lateral izquierdo,Ehsan Hajsafi,25/2/1990,"1,78 m",Izquierdo,Sepahan,Persian Gulf League,141,7,"275.000,00 €"
Irán,IRN,32,Delantero centro,Ehsan Mahroughi,12/09/1998,"1,84 m",Derecho,Foolad,Persian Gulf League,0,0,"300.000,00 €"
Irán,IRN,27,Mediocentro ofensivo,Hadi Habibinejad,17/10/1995,"1,75 m",Izquierdo,Chadormalu SC,Persian Gulf League,0,0,"750.000,00 €"
Irán,IRN,16,Defensa central,Hossein Abarghouei,08/07/1996,"1,86 m",Izquierdo,Persepolis FC,Persian Gulf League,1,0,"600.000,00 €"
Irán,IRN,13,Defensa central,Hossein Kanaani,23/03/1994,"1,88 m",Derecho,Persepolis FC,Persian Gulf League,61,6,"1.800.000,00 €"
Irán,IRN,10,Extremo izquierdo,Mehdi Ghayedi,05/12/1998,"1,66 m",Derecho,Al-Nasr,UAE Pro League,27,8,"4.500.000,00 €"
Irán,IRN,17,Extremo derecho,Mehdi Hashemnejad,27/10/2001,"1,76 m",Derecho,Tractor,Persian Gulf League,7,0,"1.000.000,00 €"
Irán,IRN,9,Delantero centro,Mehdi Taremi,18/7/1992,"1,85 m",Derecho,Olympiacos,Super League 1,102,57,"2.500.000,00 €"
Irán,IRN,5,Lateral izquierdo,Milad Mohammadi,29/09/1993,"1,78 m",Izquierdo,Persepolis FC,Persian Gulf League,74,1,"1.000.000,00 €"
Irán,IRN,6,Pivote,Mohammad Ghorbani,21/05/2001,"1,90 m",Derecho,Al-Wahda,UAE Pro League,14,0,"1.500.000,00 €"
Irán,IRN,30,Portero,Mohammad Khalifeh,19/08/2004,"1,94 m",Derecho,Aluminium Arak,Persian Gulf League,0,0,"700.000,00 €"
Irán,IRN,8,Extremo izquierdo,Mohammad Mohebi,20/12/1998,"1,86 m",Derecho,Rostov,Premier Liga,34,13,"2.800.000,00 €"
Irán,IRN,21,Mediocentro,Omid Noorafkan,9/4/1997,"1,84 m",Izquierdo,Sepahan,Persian Gulf League,40,1,"900.000,00 €"
Irán,IRN,12,Portero,Payam Niazmand,06/04/1995,"1,94 m",Derecho,Persepolis FC,Persian Gulf League,13,0,"750.000,00 €"
Irán,IRN,23,Lateral derecho,Ramin Rezaeian,21/03/1990,"1,84 m",Derecho,Foolad,Persian Gulf League,72,6,"300.000,00 €"
Irán,IRN,2,Lateral derecho,Saleh Hardani,26/12/1998,"1,76 m",Derecho,Esteghlal FC,Persian Gulf League,17,1,"700.000,00 €"
Irán,IRN,27,Defensa central,Saman Fallah,12/05/2001,"1,91 m",Derecho,Esteghlal FC,Persian Gulf League,2,0,"800.000,00 €"
Irán,IRN,14,Mediocentro ofensivo,Saman Ghoddos,06/09/1993,"1,75 m",Derecho,Kalba FC,UAE Pro League,65,2,"1.300.000,00 €"
Irán,IRN,22,Portero,Seyed Hossein Hosseini,30/06/1992,"1,87 m",Derecho,Sepahan,Persian Gulf League,13,0,"550.000,00 €"
Irán,IRN,15,Delantero centro,Shahriar Moghanlou,21/12/1994,"1,93 m",Izquierdo,Kalba FC,UAE Pro League,17,1,"900.000,00 €"
Irán,IRN,4,Defensa central,Shoja Khalilzadeh,14/05/1989,"1,80 m",Derecho,Tractor,Persian Gulf League,54,2,"100.000,00 €"
Costa de Marfil,CIV,,Portero,Alban Lafont,23/01/1999,"1,96 m",Derecho,Panathinaikos,Super League 1,4,0,"3.000.000,00 €"
Costa de Marfil,CIV,,Extremo derecho,Amad Diallo,11/07/2002,"1,73 m",Izquierdo,Manchester Utd.,Premier League,18,5,"50.000.000,00 €"
Costa de Marfil,CIV,,Extremo izquierdo,Bazoumana Touré,02/03/2006,"1,75 m",Izquierdo,Hoffenheim,Bundesliga,5,2,"35.000.000,00 €"
Costa de Marfil,CIV,,Extremo izquierdo,Bénie Traoré,30/11/2002,"1,72 m",Derecho,FC Basilea,Super League,7,0,"8.000.000,00 €"
Costa de Marfil,CIV,,Mediocentro,Christ Inao Oulaï,06/04/2006,"1,73 m",Derecho,Trabzonspor,Süper Lig,8,0,"17.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Clément Akpa,24/11/2001,"1,81 m",Izquierdo,Auxerre,Ligue 1,5,0,"9.000.000,00 €"
Costa de Marfil,CIV,,Delantero centro,Elye Wahi,02/01/2003,"1,84 m",Derecho,Niza,Ligue 1,1,0,"12.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Emmanuel Agbadou,17/06/1997,"1,92 m",Derecho,Besiktas,Süper Lig,20,2,"18.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Evan Ndicka,20/08/1999,"1,92 m",Izquierdo,AS Roma,Serie A,27,0,"35.000.000,00 €"
Costa de Marfil,CIV,,Extremo derecho,Evann Guessand,01/07/2001,"1,88 m",Derecho,Crystal Palace,Premier League,21,4,"28.000.000,00 €"
Costa de Marfil,CIV,,Mediocentro,Franck Kessié,19/12/1996,"1,83 m",Derecho,Al-Ahli,Saudi Pro League,99,14,"12.000.000,00 €"
Costa de Marfil,CIV,,Lateral izquierdo,Ghislain Konan,27/12/1995,"1,76 m",Izquierdo,Gil Vicente,Liga Portugal,52,0,"3.000.000,00 €"
Costa de Marfil,CIV,,Lateral derecho,Guéla Doué,17/10/2002,"1,86 m",Derecho,Estrasburgo,Ligue 1,19,2,"18.000.000,00 €"
Costa de Marfil,CIV,,Pivote,Ibrahim Sangaré,02/12/1997,"1,91 m",Derecho,Nott'm Forest,Premier League,53,11,"22.000.000,00 €"
Costa de Marfil,CIV,,Pivote,Jean Michaël Seri,19/07/1991,"1,68 m",Derecho,NK Maribor,Prva Liga,63,4,"100.000,00 €"
Costa de Marfil,CIV,,Extremo izquierdo,Martial Godo,14/03/2003,"1,77 m",Derecho,Estrasburgo,Ligue 1,1,1,"18.000.000,00 €"
Costa de Marfil,CIV,,Portero,Mohamed Koné,07/03/2002,"1,86 m",Derecho,R Charleroi SC,Jupiler Pro League,0,0,"800.000,00 €"
Costa de Marfil,CIV,,Extremo derecho,Nicolas Pépé,29/05/1995,"1,83 m",Izquierdo,Villarreal,LaLiga,52,12,"6.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Odilon Kossounou,04/01/2001,"1,91 m",Derecho,Atalanta,Serie A,35,0,"18.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Ousmane Diomande,04/12/2003,"1,90 m",Derecho,Sporting CP,Liga Portugal,13,0,"45.000.000,00 €"
Costa de Marfil,CIV,,Extremo izquierdo,Parfait Guiagon,22/02/2001,"1,65 m",Derecho,R Charleroi SC,Jupiler Pro League,5,0,"5.000.000,00 €"
Costa de Marfil,CIV,,Mediocentro,Seko Fofana,07/05/1995,"1,85 m",Derecho,Oporto,Liga Portugal,31,7,"8.000.000,00 €"
Costa de Marfil,CIV,,Extremo izquierdo,Simon Adingra,01/01/2002,"1,75 m",Derecho,Mónaco,Ligue 1,28,5,"25.000.000,00 €"
Costa de Marfil,CIV,,Defensa central,Wilfried Singo,25/12/2000,"1,90 m",Derecho,Galatasaray,Süper Lig,32,1,"25.000.000,00 €"
Costa de Marfil,CIV,,Portero,Yahia Fofana,21/08/2000,"1,94 m",Derecho,C. Rizespor,Süper Lig,33,0,"5.000.000,00 €"
Japan,JPN,17,Mediocentro,Ao Tanaka,10/09/1998,"1,80 m",Derecho,Leeds,Premier League,37,8,"10.000.000,00 €"
Japan,JPN,18,Delantero centro,Ayase Ueda,28/08/1998,"1,82 m",Derecho,Feyenoord,Eredivisie,38,16,"15.000.000,00 €"
Japan,JPN,4,Pivote,Ayumu Seko,07/06/2000,"1,86 m",Derecho,Le Havre,Ligue 1,13,0,"5.000.000,00 €"
